a,b,c,d,e,f,g,h,i,j,k
959.7,4.4007,-1.5561,0.661,1261.1,972.96,582.68,4.6677,4.4007,-1.5561,0.661
959.8,4.4007,-1.5561,0.661,1260.7,972.77,582.75,4.6677,4.4007,-1.5561,0.661
959.9,4.4007,-1.5561,0.661,1260.3,972.59,582.81,4.6677,4.4007,-1.5561,0.661
960,4.4007,-1.5561,0.661,1259.8,972.4,582.88,4.6677,4.4007,-1.5561,0.661
960.1,4.4007,-1.5561,0.661,1259.4,972.22,582.95,4.6677,4.4007,-1.5561,0.661
960.2,4.4007,-1.5561,0.661,1259,972.03,583.01,4.6677,4.4007,-1.5561,0.661
960.3,4.4007,-1.5561,0.661,1258.6,971.84,583.08,4.6677,4.4007,-1.5561,0.661
960.4,4.4007,-1.5561,0.661,1258.1,971.66,583.14,4.6677,4.4007,-1.5561,0.661
960.5,4.4007,-1.5561,0.661,1257.7,971.47,583.21,4.6677,4.4007,-1.5561,0.661
960.6,4.4007,-1.5561,0.661,1257.3,971.28,583.28,4.6677,4.4007,-1.5561,0.661
960.7,4.4007,-1.5561,0.661,1256.9,971.09,583.34,4.6677,4.4007,-1.5561,0.661
960.8,4.4007,-1.5561,0.661,1256.4,970.91,583.41,4.6677,4.4007,-1.5561,0.661
960.9,4.4007,-1.5561,0.661,1256,970.72,583.47,4.6677,4.4007,-1.5561,0.661
961,4.4007,-1.5561,0.661,1255.6,970.53,583.54,4.6677,4.4007,-1.5561,0.661
961.1,4.4007,-1.5561,0.661,1255.1,970.34,583.61,4.6677,4.4007,-1.5561,0.661
961.2,4.4007,-1.5561,0.661,1254.7,970.14,583.67,4.6677,4.4007,-1.5561,0.661
961.3,4.4007,-1.5561,0.661,1254.3,969.95,583.74,4.6677,4.4007,-1.5561,0.661
961.4,4.4007,-1.5561,0.661,1253.9,969.76,583.8,4.6677,4.4007,-1.5561,0.661
961.5,4.4007,-1.5561,0.661,1253.4,969.57,583.87,4.6677,4.4007,-1.5561,0.661
961.6,4.4007,-1.5561,0.661,1253,969.38,583.94,4.6677,4.4007,-1.5561,0.661
961.7,4.4007,-1.5561,0.661,1252.6,969.18,584,4.6677,4.4007,-1.5561,0.661
961.8,4.4007,-1.5561,0.661,1252.2,968.99,584.07,4.6677,4.4007,-1.5561,0.661
961.9,4.4007,-1.5561,0.661,1251.7,968.8,584.14,4.6677,4.4007,-1.5561,0.661
962,4.4007,-1.5561,0.661,1251.3,968.6,584.2,4.6677,4.4007,-1.5561,0.661
962.1,4.4007,-1.5561,0.661,1250.9,968.41,584.27,4.6677,4.4007,-1.5561,0.661
962.2,4.4007,-1.5561,0.661,1250.5,968.21,584.33,4.6677,4.4007,-1.5561,0.661
962.3,4.4007,-1.5561,0.661,1250.1,968.01,584.4,4.6677,4.4007,-1.5561,0.661
962.4,4.4007,-1.5561,0.661,1249.6,967.82,584.47,4.6677,4.4007,-1.5561,0.661
962.5,4.4007,-1.5561,0.661,1249.2,967.62,584.53,4.6677,4.4007,-1.5561,0.661
962.6,4.4007,-1.5561,0.661,1248.8,967.42,584.6,4.6677,4.4007,-1.5561,0.661
962.7,4.4007,-1.5561,0.661,1248.4,967.22,584.66,4.6677,4.4007,-1.5561,0.661
962.8,4.4007,-1.5561,0.661,1247.9,967.02,584.73,4.6677,4.4007,-1.5561,0.661
962.9,4.4007,-1.5561,0.661,1247.5,966.83,584.8,4.6677,4.4007,-1.5561,0.661
963,4.4007,-1.5561,0.661,1247.1,966.63,584.86,4.6677,4.4007,-1.5561,0.661
963.1,4.4007,-1.5561,0.661,1246.7,966.43,584.93,4.6677,4.4007,-1.5561,0.661
963.2,4.4007,-1.5561,0.661,1246.3,966.23,584.99,4.6677,4.4007,-1.5561,0.661
963.3,4.4007,-1.5561,0.661,1245.8,966.02,585.06,4.6677,4.4007,-1.5561,0.661
963.4,4.4007,-1.5561,0.661,1245.4,965.82,585.13,4.6677,4.4007,-1.5561,0.661
963.5,4.4007,-1.5561,0.661,1245,965.62,585.19,4.6677,4.4007,-1.5561,0.661
963.6,4.4007,-1.5561,0.661,1244.6,965.42,585.26,4.6677,4.4007,-1.5561,0.661
963.7,4.4007,-1.5561,0.661,1244.1,965.21,585.32,4.6677,4.4007,-1.5561,0.661
963.8,4.4007,-1.5561,0.661,1243.7,965.01,585.39,4.6677,4.4007,-1.5561,0.661
963.9,4.4007,-1.5561,0.661,1243.3,964.81,585.46,4.6677,4.4007,-1.5561,0.661
964,4.4007,-1.5561,0.661,1242.9,964.6,585.52,4.6677,4.4007,-1.5561,0.661
964.1,4.4007,-1.5561,0.661,1242.5,964.4,585.59,4.6677,4.4007,-1.5561,0.661
964.2,4.4007,-1.5561,0.661,1242,964.19,585.66,4.6677,4.4007,-1.5561,0.661
964.3,4.4007,-1.5561,0.661,1241.6,963.99,585.72,4.6677,4.4007,-1.5561,0.661
964.4,4.4007,-1.5561,0.661,1241.2,963.78,585.79,4.6677,4.4007,-1.5561,0.661
964.5,4.4007,-1.5561,0.661,1240.8,963.57,585.85,4.6677,4.4007,-1.5561,0.661
964.6,4.4007,-1.5561,0.661,1240.4,963.37,585.92,4.6677,4.4007,-1.5561,0.661
964.7,4.4007,-1.5561,0.661,1240,963.16,585.99,4.6677,4.4007,-1.5561,0.661
964.8,4.4007,-1.5561,0.661,1239.5,962.95,586.05,4.6677,4.4007,-1.5561,0.661
964.9,4.4007,-1.5561,0.661,1239.1,962.74,586.12,4.6677,4.4007,-1.5561,0.661
965,4.4007,-1.5561,0.661,1238.7,962.53,586.18,4.6677,4.4007,-1.5561,0.661
965.1,4.4007,-1.5561,0.661,1238.3,962.32,586.25,4.6677,4.4007,-1.5561,0.661
965.2,4.4007,-1.5561,0.661,1237.9,962.11,586.32,4.6677,4.4007,-1.5561,0.661
965.3,4.4007,-1.5561,0.661,1237.5,961.9,586.38,4.6677,4.4007,-1.5561,0.661
965.4,4.4007,-1.5561,0.661,1237,961.69,586.45,4.6677,4.4007,-1.5561,0.661
965.5,4.4007,-1.5561,0.661,1236.6,961.48,586.51,4.6677,4.4007,-1.5561,0.661
965.6,4.4007,-1.5561,0.661,1236.2,961.27,586.58,4.6677,4.4007,-1.5561,0.661
965.7,4.4007,-1.5561,0.661,1235.8,961.05,586.65,4.6677,4.4007,-1.5561,0.661
965.8,4.4007,-1.5561,0.661,1235.4,960.84,586.71,4.6677,4.4007,-1.5561,0.661
965.9,4.4007,-1.5561,0.661,1235,960.63,586.78,4.6677,4.4007,-1.5561,0.661
966,4.4007,-1.5561,0.661,1234.5,960.41,586.85,4.6677,4.4007,-1.5561,0.661
966.1,4.4007,-1.5561,0.661,1234.1,960.2,586.91,4.6677,4.4007,-1.5561,0.661
966.2,4.4007,-1.5561,0.661,1233.7,959.98,586.98,4.6677,4.4007,-1.5561,0.661
966.3,4.4007,-1.5561,0.661,1233.3,959.77,587.04,4.6677,4.4007,-1.5561,0.661
966.4,4.4007,-1.5561,0.661,1232.9,959.55,587.11,4.6677,4.4007,-1.5561,0.661
966.5,4.4007,-1.5561,0.661,1232.5,959.33,587.18,4.6677,4.4006,-1.5561,0.661
966.6,4.4006,-1.5561,0.661,1232.1,959.12,587.24,4.6677,4.4006,-1.5561,0.661
966.7,4.4006,-1.5561,0.661,1231.7,958.9,587.31,4.6677,4.4006,-1.5561,0.661
966.8,4.4006,-1.5561,0.661,1231.2,958.68,587.37,4.6677,4.4006,-1.5561,0.661
966.9,4.4006,-1.5561,0.661,1230.8,958.46,587.44,4.6677,4.4006,-1.5561,0.661
967,4.4006,-1.5561,0.661,1230.4,958.24,587.51,4.6677,4.4006,-1.5561,0.661
967.1,4.4006,-1.5561,0.661,1230,958.02,587.57,4.6677,4.4006,-1.5561,0.661
967.2,4.4006,-1.5561,0.661,1229.6,957.8,587.64,4.6677,4.4006,-1.5561,0.661
967.3,4.4006,-1.5561,0.661,1229.2,957.58,587.7,4.6677,4.4006,-1.5561,0.661
967.4,4.4006,-1.5561,0.661,1228.8,957.36,587.77,4.6677,4.4006,-1.5561,0.661
967.5,4.4006,-1.5561,0.661,1228.4,957.14,587.84,4.6677,4.4006,-1.5561,0.661
967.6,4.4006,-1.5561,0.661,1227.9,956.92,587.9,4.6677,4.4006,-1.5561,0.661
967.7,4.4006,-1.5561,0.661,1227.5,956.7,587.97,4.6677,4.4006,-1.5561,0.661
967.8,4.4006,-1.5561,0.661,1227.1,956.48,588.04,4.6677,4.4006,-1.5561,0.661
967.9,4.4006,-1.5561,0.661,1226.7,956.25,588.1,4.6677,4.4006,-1.5561,0.661
968,4.4006,-1.5561,0.661,1226.3,956.03,588.17,4.6677,4.4006,-1.5561,0.661
968.1,4.4006,-1.5561,0.661,1225.9,955.8,588.23,4.6677,4.4006,-1.5561,0.661
968.2,4.4006,-1.5561,0.661,1225.5,955.58,588.3,4.6677,4.4006,-1.5561,0.661
968.3,4.4006,-1.5561,0.661,1225.1,955.36,588.37,4.6677,4.4006,-1.5561,0.661
968.4,4.4006,-1.5561,0.661,1224.7,955.13,588.43,4.6677,4.4006,-1.5561,0.661
968.5,4.4006,-1.5561,0.661,1224.3,954.9,588.5,4.6677,4.4006,-1.5561,0.661
968.6,4.4006,-1.5561,0.661,1223.9,954.68,588.56,4.6677,4.4006,-1.5561,0.661
968.7,4.4006,-1.5561,0.661,1223.4,954.45,588.63,4.6677,4.4006,-1.5561,0.661
968.8,4.4006,-1.5561,0.661,1223,954.22,588.7,4.6677,4.4006,-1.5561,0.661
968.9,4.4006,-1.5561,0.661,1222.6,954,588.76,4.6677,4.4006,-1.5561,0.661
969,4.4006,-1.5561,0.661,1222.2,953.77,588.83,4.6677,4.4006,-1.5561,0.661
969.1,4.4006,-1.5561,0.661,1221.8,953.54,588.89,4.6676,4.4006,-1.5561,0.661
969.2,4.4006,-1.5561,0.661,1221.4,953.31,588.96,4.6676,4.4006,-1.5561,0.661
969.3,4.4006,-1.5561,0.661,1221,953.08,589.03,4.6676,4.4006,-1.5561,0.661
969.4,4.4006,-1.5561,0.661,1220.6,952.85,589.09,4.6676,4.4006,-1.5561,0.661
969.5,4.4006,-1.5561,0.661,1220.2,952.62,589.16,4.6676,4.4006,-1.5561,0.661
969.6,4.4006,-1.5561,0.661,1219.8,952.39,589.22,4.6676,4.4006,-1.5561,0.661
969.7,4.4006,-1.5561,0.661,1219.4,952.16,589.29,4.6676,4.4006,-1.5561,0.661
969.8,4.4006,-1.5561,0.661,1219,951.92,589.36,4.6676,4.4006,-1.5561,0.661
969.9,4.4006,-1.5561,0.661,1218.6,951.69,589.42,4.6676,4.4006,-1.5561,0.661
970,4.4006,-1.5561,0.661,1218.2,951.46,589.49,4.6676,4.4006,-1.5561,0.661
970.1,4.4006,-1.5561,0.661,1217.8,951.22,589.56,4.6676,4.4006,-1.5561,0.661
970.2,4.4006,-1.5561,0.661,1217.4,950.99,589.62,4.6676,4.4006,-1.5561,0.661
970.3,4.4006,-1.5561,0.661,1217,950.76,589.69,4.6676,4.4006,-1.5561,0.661
970.4,4.4006,-1.5561,0.661,1216.6,950.52,589.75,4.6676,4.4006,-1.5561,0.661
970.5,4.4006,-1.5561,0.661,1216.1,950.29,589.82,4.6676,4.4006,-1.5561,0.661
970.6,4.4006,-1.5561,0.661,1215.7,950.05,589.89,4.6676,4.4006,-1.5561,0.661
970.7,4.4006,-1.5561,0.661,1215.3,949.81,589.95,4.6676,4.4006,-1.5561,0.661
970.8,4.4006,-1.5561,0.661,1214.9,949.58,590.02,4.6676,4.4006,-1.5561,0.661
970.9,4.4006,-1.5561,0.661,1214.5,949.34,590.08,4.6676,4.4006,-1.5561,0.661
971,4.4006,-1.5561,0.661,1214.1,949.1,590.15,4.6676,4.4006,-1.5561,0.661
971.1,4.4006,-1.5561,0.661,1213.7,948.86,590.22,4.6676,4.4006,-1.5561,0.661
971.2,4.4006,-1.5561,0.661,1213.3,948.62,590.28,4.6676,4.4006,-1.5561,0.661
971.3,4.4006,-1.5561,0.661,1212.9,948.39,590.35,4.6676,4.4006,-1.5561,0.661
971.4,4.4006,-1.5561,0.661,1212.5,948.15,590.41,4.6676,4.4006,-1.5561,0.661
971.5,4.4006,-1.5561,0.661,1212.1,947.91,590.48,4.6676,4.4006,-1.5561,0.661
971.6,4.4006,-1.5561,0.661,1211.7,947.67,590.55,4.6676,4.4006,-1.5561,0.661
971.7,4.4006,-1.5561,0.661,1211.3,947.43,590.61,4.6676,4.4006,-1.5561,0.661
971.8,4.4006,-1.5561,0.661,1210.9,947.18,590.68,4.6676,4.4006,-1.5561,0.661
971.9,4.4006,-1.5561,0.661,1210.5,946.94,590.75,4.6676,4.4006,-1.5561,0.661
972,4.4006,-1.5561,0.661,1210.1,946.7,590.81,4.6676,4.4006,-1.5561,0.661
972.1,4.4006,-1.5561,0.661,1209.7,946.46,590.88,4.6676,4.4006,-1.5561,0.661
972.2,4.4006,-1.5561,0.661,1209.3,946.21,590.94,4.6676,4.4006,-1.5561,0.661
972.3,4.4006,-1.5561,0.661,1208.9,945.97,591.01,4.6676,4.4006,-1.5561,0.661
972.4,4.4006,-1.5561,0.661,1208.5,945.73,591.08,4.6676,4.4006,-1.5561,0.661
972.5,4.4006,-1.5561,0.661,1208.1,945.48,591.14,4.6676,4.4006,-1.5561,0.661
972.6,4.4006,-1.5561,0.661,1207.7,945.24,591.21,4.6676,4.4006,-1.5561,0.661
972.7,4.4006,-1.5561,0.661,1207.3,944.99,591.27,4.6676,4.4006,-1.5561,0.661
972.8,4.4006,-1.5561,0.661,1207,944.74,591.34,4.6676,4.4006,-1.5561,0.661
972.9,4.4006,-1.5561,0.661,1206.6,944.5,591.41,4.6676,4.4006,-1.5561,0.661
973,4.4006,-1.5561,0.661,1206.2,944.25,591.47,4.6676,4.4006,-1.5561,0.661
973.1,4.4006,-1.5561,0.661,1205.8,944,591.54,4.6676,4.4006,-1.5561,0.661
973.2,4.4006,-1.5561,0.661,1205.4,943.76,591.6,4.6676,4.4006,-1.5561,0.661
973.3,4.4006,-1.5561,0.661,1205,943.51,591.67,4.6676,4.4006,-1.5561,0.661
973.4,4.4006,-1.5561,0.661,1204.6,943.26,591.74,4.6676,4.4006,-1.5561,0.661
973.5,4.4006,-1.5561,0.661,1204.2,943.01,591.8,4.6676,4.4006,-1.5561,0.661
973.6,4.4006,-1.5561,0.661,1203.8,942.76,591.87,4.6676,4.4006,-1.5561,0.661
973.7,4.4006,-1.5561,0.661,1203.4,942.51,591.93,4.6676,4.4006,-1.5561,0.661
973.8,4.4006,-1.5561,0.661,1203,942.26,592,4.6676,4.4006,-1.5561,0.661
973.9,4.4006,-1.5561,0.661,1202.6,942.01,592.07,4.6676,4.4006,-1.5561,0.661
974,4.4006,-1.5561,0.661,1202.2,941.76,592.13,4.6676,4.4006,-1.5561,0.661
974.1,4.4006,-1.5561,0.661,1201.8,941.51,592.2,4.6676,4.4006,-1.5561,0.661
974.2,4.4006,-1.5561,0.661,1201.4,941.25,592.27,4.6676,4.4006,-1.5561,0.661
974.3,4.4006,-1.5561,0.661,1201,941,592.33,4.6676,4.4006,-1.5561,0.661
974.4,4.4006,-1.5561,0.661,1200.6,940.75,592.4,4.6676,4.4006,-1.5561,0.661
974.5,4.4006,-1.5561,0.661,1200.3,940.49,592.46,4.6676,4.4006,-1.5561,0.661
974.6,4.4006,-1.5561,0.661,1199.9,940.24,592.53,4.6676,4.4006,-1.5561,0.661
974.7,4.4006,-1.5561,0.661,1199.5,939.98,592.6,4.6676,4.4006,-1.5561,0.661
974.8,4.4006,-1.5561,0.661,1199.1,939.73,592.66,4.6676,4.4006,-1.5561,0.661
974.9,4.4006,-1.5561,0.661,1198.7,939.47,592.73,4.6676,4.4006,-1.5561,0.661
975,4.4006,-1.5561,0.661,1198.3,939.22,592.79,4.6676,4.4006,-1.5561,0.661
975.1,4.4006,-1.5561,0.661,1197.9,938.96,592.86,4.6676,4.4006,-1.5561,0.661
975.2,4.4006,-1.5561,0.661,1197.5,938.71,592.93,4.6676,4.4006,-1.5561,0.661
975.3,4.4006,-1.5561,0.661,1197.1,938.45,592.99,4.6676,4.4006,-1.5561,0.661
975.4,4.4006,-1.5561,0.661,1196.7,938.19,593.06,4.6676,4.4006,-1.5561,0.661
975.5,4.4006,-1.5561,0.661,1196.4,937.93,593.12,4.6676,4.4006,-1.5561,0.661
975.6,4.4006,-1.5561,0.661,1196,937.67,593.19,4.6676,4.4006,-1.5561,0.661
975.7,4.4006,-1.5561,0.661,1195.6,937.41,593.26,4.6676,4.4006,-1.5561,0.661
975.8,4.4006,-1.5561,0.661,1195.2,937.15,593.32,4.6676,4.4006,-1.5561,0.661
975.9,4.4006,-1.5561,0.661,1194.8,936.89,593.39,4.6676,4.4006,-1.5561,0.661
976,4.4006,-1.5561,0.661,1194.4,936.63,593.46,4.6676,4.4006,-1.5561,0.661
976.1,4.4006,-1.5561,0.661,1194,936.37,593.52,4.6676,4.4006,-1.5561,0.661
976.2,4.4006,-1.5561,0.661,1193.6,936.11,593.59,4.6676,4.4006,-1.5561,0.661
976.3,4.4006,-1.5561,0.661,1193.3,935.85,593.65,4.6676,4.4006,-1.5561,0.661
976.4,4.4006,-1.5561,0.661,1192.9,935.59,593.72,4.6676,4.4006,-1.5561,0.661
976.5,4.4006,-1.5561,0.661,1192.5,935.33,593.79,4.6676,4.4006,-1.5561,0.661
976.6,4.4006,-1.5561,0.661,1192.1,935.06,593.85,4.6676,4.4006,-1.5561,0.661
976.7,4.4006,-1.5561,0.661,1191.7,934.8,593.92,4.6676,4.4006,-1.5561,0.661
976.8,4.4006,-1.5561,0.661,1191.3,934.53,593.98,4.6676,4.4006,-1.5561,0.661
976.9,4.4006,-1.5561,0.661,1190.9,934.27,594.05,4.6676,4.4006,-1.5561,0.661
977,4.4006,-1.5561,0.661,1190.6,934.01,594.12,4.6676,4.4006,-1.5561,0.661
977.1,4.4006,-1.5561,0.661,1190.2,933.74,594.18,4.6676,4.4006,-1.5561,0.661
977.2,4.4006,-1.5561,0.661,1189.8,933.47,594.25,4.6676,4.4006,-1.5561,0.661
977.3,4.4006,-1.5561,0.661,1189.4,933.21,594.31,4.6676,4.4006,-1.5561,0.661
977.4,4.4006,-1.5561,0.661,1189,932.94,594.38,4.6676,4.4006,-1.5561,0.661
977.5,4.4006,-1.5561,0.661,1188.6,932.67,594.45,4.6676,4.4006,-1.5561,0.661
977.6,4.4006,-1.5561,0.661,1188.3,932.41,594.51,4.6676,4.4006,-1.5561,0.661
977.7,4.4006,-1.5561,0.661,1187.9,932.14,594.58,4.6676,4.4006,-1.5561,0.661
977.8,4.4006,-1.5561,0.661,1187.5,931.87,594.65,4.6676,4.4006,-1.5561,0.661
977.9,4.4006,-1.5561,0.661,1187.1,931.6,594.71,4.6676,4.4006,-1.5561,0.661
978,4.4006,-1.5561,0.661,1186.7,931.33,594.78,4.6676,4.4006,-1.5561,0.661
978.1,4.4006,-1.5561,0.661,1186.3,931.06,594.84,4.6676,4.4006,-1.5561,0.661
978.2,4.4006,-1.5561,0.661,1186,930.79,594.91,4.6676,4.4006,-1.5561,0.661
978.3,4.4006,-1.5561,0.661,1185.6,930.52,594.98,4.6676,4.4006,-1.5561,0.661
978.4,4.4006,-1.5561,0.661,1185.2,930.25,595.04,4.6676,4.4006,-1.5561,0.661
978.5,4.4006,-1.5561,0.661,1184.8,929.98,595.11,4.6676,4.4006,-1.5561,0.661
978.6,4.4006,-1.5561,0.661,1184.4,929.71,595.17,4.6676,4.4006,-1.5561,0.661
978.7,4.4006,-1.5561,0.661,1184.1,929.43,595.24,4.6676,4.4006,-1.5561,0.661
978.8,4.4006,-1.5561,0.661,1183.7,929.16,595.31,4.6676,4.4006,-1.5561,0.661
978.9,4.4006,-1.5561,0.661,1183.3,928.89,595.37,4.6676,4.4006,-1.5561,0.661
979,4.4006,-1.5561,0.661,1182.9,928.61,595.44,4.6676,4.4006,-1.5561,0.661
979.1,4.4006,-1.5561,0.661,1182.6,928.34,595.5,4.6676,4.4006,-1.5561,0.661
979.2,4.4006,-1.5561,0.661,1182.2,928.07,595.57,4.6676,4.4006,-1.5561,0.661
979.3,4.4006,-1.5561,0.661,1181.8,927.79,595.64,4.6676,4.4006,-1.5561,0.661
979.4,4.4006,-1.5561,0.661,1181.4,927.52,595.7,4.6676,4.4006,-1.5561,0.661
979.5,4.4006,-1.5561,0.661,1181,927.24,595.77,4.6676,4.4006,-1.5561,0.661
979.6,4.4006,-1.5561,0.661,1180.7,926.96,595.83,4.6676,4.4006,-1.5561,0.661
979.7,4.4006,-1.5561,0.661,1180.3,926.69,595.9,4.6676,4.4006,-1.5561,0.661
979.8,4.4006,-1.5561,0.661,1179.9,926.41,595.97,4.6676,4.4006,-1.5561,0.661
979.9,4.4006,-1.5561,0.661,1179.5,926.13,596.03,4.6676,4.4006,-1.5561,0.661
980,4.4006,-1.5561,0.661,1179.2,925.85,596.1,4.6676,4.4006,-1.5561,0.661
980.1,4.4006,-1.5561,0.661,1178.8,925.58,596.17,4.6676,4.4006,-1.5561,0.661
980.2,4.4006,-1.5561,0.661,1178.4,925.3,596.23,4.6676,4.4006,-1.5561,0.661
980.3,4.4006,-1.5561,0.661,1178,925.02,596.3,4.6676,4.4006,-1.5561,0.661
980.4,4.4006,-1.5561,0.661,1177.7,924.74,596.36,4.6676,4.4006,-1.5561,0.661
980.5,4.4006,-1.5561,0.661,1177.3,924.46,596.43,4.6676,4.4006,-1.5561,0.661
980.6,4.4006,-1.5561,0.661,1176.9,924.18,596.5,4.6676,4.4006,-1.5561,0.661
980.7,4.4006,-1.5561,0.661,1176.6,923.9,596.56,4.6676,4.4006,-1.5561,0.661
980.8,4.4006,-1.5561,0.661,1176.2,923.61,596.63,4.6676,4.4006,-1.5561,0.661
980.9,4.4006,-1.5561,0.661,1175.8,923.33,596.69,4.6676,4.4006,-1.5561,0.661
981,4.4006,-1.5561,0.661,1175.4,923.05,596.76,4.6676,4.4006,-1.5561,0.661
981.1,4.4006,-1.5561,0.661,1175.1,922.77,596.83,4.6676,4.4006,-1.5561,0.661
981.2,4.4006,-1.5561,0.661,1174.7,922.48,596.89,4.6676,4.4006,-1.5561,0.661
981.3,4.4006,-1.5561,0.661,1174.3,922.2,596.96,4.6676,4.4006,-1.5561,0.661
981.4,4.4006,-1.5561,0.661,1174,921.92,597.02,4.6676,4.4006,-1.5561,0.661
981.5,4.4006,-1.5561,0.661,1173.6,921.63,597.09,4.6676,4.4006,-1.5561,0.661
981.6,4.4006,-1.5561,0.661,1173.2,921.35,597.16,4.6676,4.4006,-1.5561,0.661
981.7,4.4006,-1.5561,0.661,1172.8,921.06,597.22,4.6676,4.4006,-1.5561,0.661
981.8,4.4006,-1.5561,0.661,1172.5,920.78,597.29,4.6676,4.4006,-1.5561,0.661
981.9,4.4006,-1.5561,0.661,1172.1,920.49,597.36,4.6676,4.4006,-1.5561,0.661
982,4.4006,-1.5561,0.661,1171.7,920.2,597.42,4.6676,4.4006,-1.5561,0.661
982.1,4.4006,-1.5561,0.661,1171.4,919.92,597.49,4.6676,4.4006,-1.5561,0.661
982.2,4.4006,-1.5561,0.661,1171,919.63,597.55,4.6676,4.4006,-1.5561,0.661
982.3,4.4006,-1.5561,0.661,1170.6,919.34,597.62,4.6676,4.4006,-1.5561,0.661
982.4,4.4006,-1.5561,0.661,1170.3,919.05,597.69,4.6676,4.4006,-1.5561,0.661
982.5,4.4006,-1.5561,0.661,1169.9,918.76,597.75,4.6676,4.4006,-1.5561,0.661
982.6,4.4006,-1.5561,0.661,1169.5,918.47,597.82,4.6676,4.4006,-1.5561,0.661
982.7,4.4006,-1.5561,0.661,1169.2,918.19,597.88,4.6676,4.4006,-1.5561,0.661
982.8,4.4006,-1.5561,0.661,1168.8,917.9,597.95,4.6676,4.4006,-1.5561,0.661
982.9,4.4006,-1.5561,0.661,1168.4,917.6,598.02,4.6676,4.4006,-1.5561,0.661
983,4.4006,-1.5561,0.661,1168.1,917.31,598.08,4.6676,4.4006,-1.5561,0.661
983.1,4.4006,-1.5561,0.661,1167.7,917.02,598.15,4.6676,4.4006,-1.5561,0.661
983.2,4.4006,-1.5561,0.661,1167.3,916.73,598.21,4.6676,4.4006,-1.556,0.661
983.3,4.4006,-1.556,0.661,1167,916.44,598.28,4.6676,4.4006,-1.556,0.661
983.4,4.4006,-1.556,0.661,1166.6,916.15,598.35,4.6676,4.4006,-1.556,0.661
983.5,4.4006,-1.556,0.661,1166.3,915.85,598.41,4.6676,4.4006,-1.556,0.661
983.6,4.4006,-1.556,0.661,1165.9,915.56,598.48,4.6676,4.4006,-1.556,0.661
983.7,4.4006,-1.556,0.661,1165.5,915.27,598.54,4.6676,4.4006,-1.556,0.661
983.8,4.4006,-1.556,0.661,1165.2,914.97,598.61,4.6676,4.4006,-1.556,0.661
983.9,4.4006,-1.556,0.661,1164.8,914.68,598.68,4.6676,4.4006,-1.556,0.661
984,4.4006,-1.556,0.661,1164.4,914.38,598.74,4.6676,4.4006,-1.556,0.661
984.1,4.4006,-1.556,0.661,1164.1,914.09,598.81,4.6676,4.4006,-1.556,0.661
984.2,4.4006,-1.556,0.661,1163.7,913.79,598.88,4.6676,4.4006,-1.556,0.661
984.3,4.4006,-1.556,0.661,1163.4,913.49,598.94,4.6676,4.4006,-1.556,0.661
984.4,4.4006,-1.556,0.661,1163,913.2,599.01,4.6676,4.4006,-1.556,0.661
984.5,4.4006,-1.556,0.661,1162.6,912.9,599.07,4.6676,4.4006,-1.556,0.661
984.6,4.4006,-1.556,0.661,1162.3,912.6,599.14,4.6676,4.4006,-1.556,0.661
984.7,4.4006,-1.556,0.661,1161.9,912.31,599.21,4.6676,4.4006,-1.556,0.661
984.8,4.4006,-1.556,0.661,1161.6,912.01,599.27,4.6676,4.4006,-1.556,0.661
984.9,4.4006,-1.556,0.661,1161.2,911.71,599.34,4.6676,4.4006,-1.556,0.661
985,4.4006,-1.556,0.661,1160.8,911.41,599.4,4.6676,4.4006,-1.556,0.661
985.1,4.4006,-1.556,0.661,1160.5,911.11,599.47,4.6676,4.4006,-1.556,0.661
985.2,4.4006,-1.556,0.661,1160.1,910.81,599.54,4.6676,4.4006,-1.556,0.661
985.3,4.4006,-1.556,0.661,1159.8,910.51,599.6,4.6676,4.4006,-1.556,0.661
985.4,4.4006,-1.556,0.661,1159.4,910.21,599.67,4.6676,4.4006,-1.556,0.661
985.5,4.4006,-1.556,0.661,1159.1,909.91,599.73,4.6676,4.4006,-1.556,0.661
985.6,4.4006,-1.556,0.661,1158.7,909.61,599.8,4.6676,4.4006,-1.556,0.661
985.7,4.4006,-1.556,0.661,1158.3,909.3,599.87,4.6676,4.4006,-1.556,0.661
985.8,4.4006,-1.556,0.661,1158,909,599.93,4.6676,4.4006,-1.556,0.661
985.9,4.4006,-1.556,0.661,1157.6,908.7,600,4.6676,4.4006,-1.556,0.661
986,4.4006,-1.556,0.661,1157.3,908.39,600.07,4.6676,4.4006,-1.556,0.661
986.1,4.4006,-1.556,0.661,1156.9,908.09,600.13,4.6676,4.4006,-1.556,0.661
986.2,4.4006,-1.556,0.661,1156.6,907.79,600.2,4.6676,4.4006,-1.556,0.661
986.3,4.4006,-1.556,0.661,1156.2,907.48,600.26,4.6676,4.4006,-1.556,0.661
986.4,4.4006,-1.556,0.661,1155.9,907.18,600.33,4.6676,4.4006,-1.556,0.661
986.5,4.4006,-1.556,0.661,1155.5,906.87,600.4,4.6676,4.4006,-1.556,0.661
986.6,4.4006,-1.556,0.661,1155.2,906.57,600.46,4.6676,4.4006,-1.556,0.661
986.7,4.4006,-1.556,0.661,1154.8,906.26,600.53,4.6676,4.4005,-1.556,0.661
986.8,4.4005,-1.556,0.661,1154.5,905.95,600.59,4.6676,4.4005,-1.556,0.661
